id_renta,id_vehiculo,id_punto_salida,id_punto_retorno,id_cliente,fecha_inicio,fecha_fin,costo_total
1,17,10,5,51,2022-08-02 18:47:16,2024-03-17 01:22:33,3966
2,92,9,6,92,2023-06-10 18:41:16,2023-09-19 04:41:26,3939
3,20,2,6,98,2023-07-07 10:01:24,2023-11-03 14:49:15,4399
4,40,9,3,96,2022-08-07 22:43:08,2024-04-18 22:02:36,2939
5,12,3,2,85,2023-04-02 20:19:07,2023-09-14 04:45:23,3885
6,53,1,7,76,2023-02-28 01:08:13,2023-10-29 07:15:14,2466
7,16,3,10,84,2023-01-20 02:29:13,2024-02-14 12:47:25,1648
8,50,8,5,46,2023-03-29 15:00:52,2024-05-04 20:36:02,536
9,61,6,6,39,2023-07-13 23:08:16,2024-01-09 05:47:44,785
10,67,2,2,63,2023-04-02 03:31:27,2023-08-15 10:37:58,3420
11,18,3,4,70,2023-07-06 03:12:44,2023-10-16 16:06:22,4742
12,39,2,8,73,2023-04-12 05:18:33,2024-01-21 00:36:44,3829
13,53,5,6,94,2023-01-07 20:09:01,2024-03-23 07:16:15,1190
14,40,4,5,42,2022-08-23 03:18:24,2023-09-23 22:42:11,1363
15,4,3,6,16,2022-10-15 22:39:28,2024-02-27 21:56:27,4109
16,24,3,9,5,2022-11-30 20:57:09,2023-09-03 22:22:56,2954
17,15,7,1,27,2023-02-23 18:45:15,2023-08-09 22:43:21,4286
18,48,3,6,46,2022-10-13 20:59:17,2024-03-23 07:55:34,2051
19,53,8,5,56,2023-03-30 01:59:48,2023-09-16 23:48:25,3528
20,86,6,9,11,2023-04-10 17:25:29,2023-11-13 07:41:31,2172
21,27,8,7,58,2022-07-28 05:55:42,2023-09-26 16:16:43,4430
22,78,2,4,18,2023-02-01 19:24:54,2024-05-12 16:23:35,2867
23,26,6,1,82,2023-06-02 09:46:51,2024-06-29 00:44:50,4355
24,21,1,3,91,2022-08-22 07:22:29,2023-08-13 22:42:43,1673
25,63,6,10,12,2022-12-30 04:25:32,2024-06-19 05:03:20,1738
26,63,4,3,64,2023-04-05 06:44:42,2023-08-02 09:30:56,1924
27,100,5,4,72,2023-03-02 12:09:04,2023-09-17 08:43:47,2715
28,59,8,5,67,2022-12-17 22:40:38,2023-09-26 23:05:56,2680
29,76,9,2,63,2022-11-03 00:52:03,2023-12-06 14:55:12,4548
30,7,10,3,62,2022-08-18 12:33:49,2023-07-31 22:09:55,2271
31,8,9,1,43,2023-01-07 07:30:35,2024-04-08 23:17:35,710
32,49,6,8,78,2023-03-27 07:10:38,2024-01-30 06:17:44,1636
33,93,7,1,14,2023-05-26 18:33:10,2024-05-10 11:04:02,1064
34,8,5,3,79,2023-04-22 19:34:48,2024-01-19 08:27:17,2897
35,84,6,6,76,2022-09-26 11:55:38,2023-07-19 16:03:48,4742
36,35,2,4,45,2023-04-30 00:17:33,2024-01-31 03:56:55,3048
37,83,5,5,36,2023-05-12 11:16:09,2024-06-19 03:09:42,1636
38,23,3,8,74,2022-08-06 13:26:48,2023-08-27 07:45:09,4404
39,8,6,9,52,2023-05-29 12:25:14,2024-04-04 21:25:42,2937
40,82,10,5,85,2023-01-06 17:47:55,2024-02-03 08:45:28,3284
41,53,6,6,35,2022-11-16 15:30:38,2024-03-22 09:17:49,3095
42,58,3,4,16,2023-03-17 13:49:27,2024-01-18 02:23:24,677
43,89,7,1,35,2022-11-12 05:14:30,2023-12-08 02:07:01,4103
44,98,3,1,38,2023-03-25 23:51:17,2024-01-08 01:09:20,4316
45,74,2,10,5,2023-06-08 09:37:06,2024-02-28 02:02:40,2988
46,63,6,9,88,2023-02-01 07:49:24,2024-03-30 21:25:30,4138
47,96,4,7,65,2022-08-28 10:46:31,2024-03-04 12:39:28,4907
48,24,7,8,45,2023-06-04 09:30:49,2023-12-18 03:01:11,3416
49,28,9,8,35,2022-11-06 23:50:34,2024-03-24 19:43:46,4168
50,89,3,1,54,2022-10-29 07:59:19,2024-01-25 04:21:43,2229
51,62,6,9,23,2023-07-05 22:54:39,2023-11-20 20:30:09,4799
52,81,8,9,43,2022-09-02 20:43:50,2024-07-11 23:36:10,589
53,2,9,7,82,2023-05-07 14:53:30,2023-11-25 08:03:04,3360
54,42,8,6,20,2023-06-11 23:18:51,2023-09-20 06:54:54,3443
55,61,2,3,38,2022-07-23 15:18:09,2023-08-07 17:23:08,1801
56,95,10,5,80,2022-11-03 10:47:17,2024-05-22 19:04:11,4838
57,27,2,7,65,2022-10-17 09:04:17,2023-10-14 12:46:52,3838
58,7,1,6,33,2023-05-06 06:40:30,2024-02-07 22:08:51,1104
59,70,6,5,49,2022-08-18 05:42:06,2023-12-01 05:24:31,2508
60,52,3,3,33,2023-04-16 12:35:38,2023-10-12 00:50:53,4102
61,91,10,4,41,2022-12-18 17:45:32,2023-08-28 06:08:20,882
62,99,9,2,98,2022-11-18 17:57:44,2024-01-03 13:25:36,3171
63,5,8,1,64,2022-12-13 19:09:37,2024-06-04 09:08:03,4573
64,90,4,6,55,2023-03-27 15:28:23,2024-06-08 07:01:23,4580
65,100,9,10,61,2022-10-27 11:51:23,2023-07-27 07:40:41,1578
66,69,6,1,45,2023-01-05 02:09:48,2024-02-12 09:08:05,3033
67,88,9,6,100,2023-06-21 14:33:07,2023-12-19 20:01:44,4052
68,32,6,9,48,2023-02-14 10:51:39,2024-05-27 18:19:56,628
69,32,4,2,75,2023-06-13 08:37:54,2023-11-04 21:42:27,752
70,97,8,9,18,2022-12-07 03:05:11,2024-03-04 00:00:44,3922
71,83,7,4,83,2023-03-13 18:32:05,2024-04-02 15:34:12,4097
72,98,9,10,97,2022-09-27 02:37:21,2024-03-26 12:16:22,1067
73,64,1,9,15,2022-10-18 00:06:10,2024-06-18 03:10:54,3812
74,20,10,4,21,2022-09-27 09:58:55,2023-11-28 19:53:17,2002
75,67,1,2,64,2022-10-10 02:41:56,2023-08-12 17:13:14,4943
76,98,2,1,36,2023-01-15 21:14:58,2023-07-23 04:59:01,3455
77,56,5,5,43,2023-06-17 16:04:47,2024-02-14 22:04:15,4350
78,15,4,3,90,2023-03-10 16:38:21,2023-12-27 19:20:22,1380
79,53,6,4,81,2023-01-28 12:24:31,2024-03-27 13:51:35,4029
80,13,10,4,21,2022-10-04 09:11:13,2024-01-19 05:50:10,715
81,58,4,4,42,2023-03-08 05:40:29,2024-02-16 01:06:14,2776
82,71,5,9,7,2023-01-22 18:14:41,2023-09-22 22:18:38,1703
83,60,5,2,38,2023-03-04 14:53:26,2023-07-23 09:15:49,1035
84,69,9,4,45,2022-11-10 23:27:54,2024-01-22 22:35:41,815
85,72,2,8,8,2022-07-20 06:58:04,2023-10-28 20:44:57,802
86,18,6,5,34,2022-10-02 21:07:20,2024-02-29 22:35:06,935
87,13,6,7,65,2022-10-16 02:49:35,2024-01-19 23:23:50,4392
88,86,6,5,7,2022-12-22 22:54:55,2024-01-19 13:07:26,817
89,65,8,4,68,2023-02-20 08:03:55,2023-08-30 17:45:56,1854
90,84,5,9,87,2022-10-15 10:47:24,2023-09-06 17:53:08,3688
91,40,8,2,64,2022-08-18 20:52:09,2024-02-03 21:32:53,4376
92,22,3,5,57,2023-04-22 21:29:45,2024-02-21 06:42:25,4013
93,16,8,10,6,2022-11-21 18:04:50,2023-07-17 03:57:06,4286
94,78,2,3,71,2023-03-04 02:12:03,2023-09-13 07:00:15,3144
95,84,7,5,2,2023-06-04 06:22:11,2023-09-06 14:00:20,3595
96,49,3,2,77,2023-04-30 21:26:15,2023-10-31 05:17:14,3991
97,99,9,2,98,2022-12-14 16:56:11,2024-04-13 20:34:35,1753
98,66,1,9,81,2023-03-22 10:53:38,2023-07-19 23:58:45,1791
99,96,6,1,32,2023-04-16 18:22:31,2024-05-23 22:07:31,2133
100,65,7,5,89,2023-05-18 06:47:14,2023-11-09 05:27:55,4940
101,82,5,2,67,2022-08-06 05:10:21,2024-02-25 03:52:54,2236
102,53,4,4,40,2022-11-23 11:22:03,2024-04-10 02:48:30,2643
103,100,4,9,74,2023-03-21 02:50:25,2023-11-04 14:02:46,1167
104,69,3,2,46,2022-11-02 20:46:03,2023-11-26 23:13:06,3986
105,52,9,3,59,2022-07-28 12:50:24,2023-07-21 22:56:04,3958
106,25,9,9,31,2023-05-01 08:11:13,2024-04-01 04:28:05,1769
107,49,4,9,60,2023-03-19 08:46:06,2024-04-14 16:05:36,961
108,29,5,5,70,2023-02-26 10:14:26,2023-08-26 20:20:45,3695
109,96,9,6,40,2023-07-10 09:12:30,2024-05-20 11:22:53,4580
110,43,9,1,94,2023-04-29 22:06:19,2023-12-24 19:11:22,4554
111,4,3,3,29,2022-10-02 22:35:50,2024-06-21 00:00:51,645
112,25,6,2,36,2023-06-07 21:56:27,2023-10-18 19:40:35,2075
113,54,7,10,39,2022-09-27 20:52:48,2023-11-03 06:01:03,3599
114,4,6,5,28,2022-07-27 17:58:11,2023-09-10 20:24:39,1753
115,36,8,2,11,2023-04-12 20:55:50,2023-08-09 23:28:39,2338
116,29,6,3,5,2023-07-12 23:18:04,2023-11-15 03:33:43,3160
117,12,8,1,66,2022-09-06 12:43:04,2023-12-08 22:47:51,2116
118,43,5,6,18,2023-01-21 22:20:08,2023-11-19 07:26:47,2718
119,20,8,3,60,2022-09-12 13:21:21,2023-12-11 01:47:01,4126
120,99,1,1,77,2022-08-03 21:11:15,2023-08-19 12:20:52,2668
121,16,9,5,100,2022-12-29 01:04:09,2023-07-30 20:07:09,4145
122,96,9,8,78,2023-07-05 01:57:03,2023-08-10 08:51:23,2743
123,40,2,2,87,2023-02-19 04:26:34,2023-08-11 15:20:52,2093
124,84,7,6,11,2022-08-29 00:36:31,2023-11-13 14:28:37,3329
125,25,9,6,19,2023-02-19 01:56:44,2024-07-07 09:04:03,598
126,95,8,1,96,2022-08-11 15:48:56,2024-06-26 10:27:08,3602
127,46,7,3,98,2023-06-28 19:56:12,2024-04-26 06:45:47,3921
128,97,10,8,56,2022-10-23 04:39:28,2024-01-14 03:15:21,1044
129,38,7,3,60,2023-07-05 01:21:51,2023-08-29 04:53:06,2126
130,29,5,10,98,2023-06-17 19:22:18,2024-06-02 13:34:40,3892
131,42,7,9,59,2022-11-10 08:30:52,2023-10-06 21:59:15,3999
132,89,5,5,57,2023-06-27 21:54:40,2023-12-26 03:02:56,2112
133,4,1,5,29,2022-07-20 21:37:52,2024-06-01 00:48:49,589
134,93,8,10,20,2022-08-08 02:39:24,2024-04-09 20:03:23,3314
135,12,3,7,33,2022-12-16 21:18:52,2024-01-21 14:49:06,4995
